category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,Herbal Essences Daily Detox Clean Golden Raspberry & Mint Shampoo 400ml,herbal-essences-daily-detox-clean-golden-raspberry-&-mint-shampoo-400ml,,1150.00,https://www.banglashoppers.com/herbal-essences-daily-detox-clean-golden-raspberry-mint-shampoo-400ml.html,unassigned,Unassigned,"Every day your hair is exposed to pollutants. Wouldn’t it be great to give it a good detox? The Herbal Essences Daily Detox Clean range with golden raspberry and mint is specially formulated to gently wash away daily impurities. So you can refresh your locks and reveal radiant, fuller looking hair. It’s gentle enough for daily use and even safe for colour-treated hair. For perfect results, use with Herbal Essences Hair Conditioner.Herbal Essences Daily Detox Shine shampoo with golden raspberry and mint gently cleans everyday impurities, 100% recyclable bottle (our cap not yet) depending on recycling facilities, Shampoo 0% colourants, 0% paraffin, 0% silicones, Recognised by Peta Org for our commitment to always stand for cruelty free.How to use:Simply apply shampoo generously to wet hair, massage into a creamy lather, enjoy the scent, and rinse. For more beautiful hair, use with Herbal Essences Daily Detox Clean Conditioner.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/0/4084500910119.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/0/4084500910119.jpg,,,,,"1,350.00",BDT,Yes,,,,,,,4084500910119,Herbal Essences Daily Detox Clean Golden Raspberry & Mint Shampoo 400ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Pantene Pro-V Repair & Protect Shampoo 700ml,pantene-pro-v-repair-&-protect-shampoo-700ml,,2150.00,https://www.banglashoppers.com/pantene-pro-v-repair-protect-shampoo-700ml.html,pantene,Pantene,"Pantene Pro-V Repair & Protect Keratin Reconstruct Shampoo is a nourishing shampoo specially formulated to strengthen and repair damaged hair. Enriched with Pantene’s signature Pro-V blend and keratin reconstructing ingredients, this shampoo targets hair damage, restoring hair from root to tip and protecting it against future breakage. Suitable for daily use, it leaves hair looking healthier, shinier, and more resilient.Key Benefits:Repairs Damaged Hair: Helps to repair and reconstruct damaged hair fibers, leaving hair stronger and smoother.Keratin-Infused Formula: The keratin reconstruct component fortifies hair, addressing breakage and reducing split ends.Pro-V Nutrient Blend: Infuses hair with Pantene’s Pro-V nutrients, which strengthen and nourish hair from within.Protects Against Future Damage: Shields hair from environmental stressors and styling damage, keeping it resilient.Smooth and Manageable Hair: Enhances shine and smoothness, leaving hair soft, shiny, and easy to style.How to Use:Wet Hair: Start with thoroughly wet hair.Apply Shampoo: Take a small amount of shampoo and work it into a lather on the scalp, gently massaging through to the ends.Rinse Thoroughly: Rinse well to remove all product from the hair.Follow with Conditioner: For best results, use with Pantene Repair & Protect Conditioner to maximize repair benefits.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/p/a/pantene_pro-v_repair_protect_shampoo_700ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/p/a/pantene_pro-v_repair_protect_shampoo_700ml.jpg,,,,,"2,450.00",BDT,Yes,,,,,,,4084500359741,Pantene Pro-V Repair & Protect Shampoo 700ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Loreal Excellence Creme Hair Color 6.35 Light Amber,loreal-excellence-creme-hair-color-6.35-light-amber,,1890.00,https://www.banglashoppers.com/loreal-excellence-creme-hair-color-6-35-light-amber.html,loreal,Loreal,"Excellence Crème is a home hair color product that gives you the richest color with the richest care. Its advanced triple care formula protects your hair from damage as you color.With 3 powerful ingredients – Ceramide, Pro-Keratin and Ionene G – it leaves your hair softer, shinier, smoother and more protected than before.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/l/o/loreal_excellence_creme_hair_color_6.35_light_amber.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/l/o/loreal_excellence_creme_hair_color_6.35_light_amber.jpg,,,,,"2,100.00",BDT,Yes,,,,,,,6938181569228,Loreal Excellence Creme Hair Color 6.35 Light Amber,,,,Banglashoppers,banglashoppers.com,BD,1
,Schwarzkopf Got2b Instant Refresh Clear & Crisp Dry Shampoo 200ml,schwarzkopf-got2b-instant-refresh-clear-&-crisp-dry-shampoo-200ml,,1150.00,https://www.banglashoppers.com/schwarzkopf-got2b-instant-refresh-clear-crisp-dry-shampoo-200ml.html,schwarzkopf,Schwarzkopf,"got2b Dry Shampoo Extra Fresh 200ml is a dry shampoo designed to refresh and cleanse your hair in between washes. The vegan friendly and free from silicones formula has a beautiful long lasting fresh citrus scent, leaves no white residue (after you brush it out) and is ideal for adding extra freshness or using on the go.",,,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/s/c/schwarzkopf_got2b_instant_refresh_clear_crisp_dry_shampoo_200ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/867ef304ad7aaf3f7f216ef1df901e54/s/c/schwarzkopf_got2b_instant_refresh_clear_crisp_dry_shampoo_200ml.jpg,,,,,"1,450.00",BDT,Yes,,,,,,,5410091733377,Schwarzkopf Got2b Instant Refresh Clear & Crisp Dry Shampoo 200ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Matrix Opti Care Smooth Straight Conditioner 98g,matrix-opti-care-smooth-straight-conditioner-98g,,699.00,https://www.banglashoppers.com/matrix-opti-care-smooth-straight-conditioner-98g.html,matrix,Matrix,"Trusted by hair stylists for Smooth Straight hair, discover our No.1 professional home care range Opti.Care Smooth Straight from Matrix. Specially developed for straightened hair, its super caring formulas are the experts favorite choice for smooth and straight professional hair results. The conditioner detangles as it moisturizes for intense smoothness and shine for frizz-free hair.BENEFITSTrusted by hair stylists for Smooth Straight hair. Detangles and moisturizes for intense smoothness and shine. Nourishes with Shea butter. Maintains straightened effect of hair for up to 72 washes. Instrumental Test on Straightened hair: Shampoo + Conditioner + Serum & a monthly Opti.care Hair Treatment.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/m/a/matrix_opti_care_smooth_straight_conditioner_98g.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/m/a/matrix_opti_care_smooth_straight_conditioner_98g.jpg,,,,,"1,050.00",BDT,Yes,,,,,,,8901526401246,Matrix Opti Care Smooth Straight Conditioner 98g,,,,Banglashoppers,banglashoppers.com,BD,1
,Herbal Essence - Color Me Happy Shampoo - 300ml,herbal-essence---color-me-happy-shampoo---300ml,,950.00,https://www.banglashoppers.com/herbal-essence-color-me-happy-shampoo-300ml.html,herbal-essences,Herbal Essences,"SHAMPOO FOR COLOR TREATED HAIR:Protects your hair from damage to allow your hair to look radiant and fresh.COLOR CARE FOR HAIR:Herbal Essences Color Me Happy Shampoo is color-safe and pH balanced.DERMATOLOGIST-TESTED:This shampoo was tested by experts to be safe on skin so you can enjoy the same great scent on your hair.MINDFULLY CREATED:Paraben free, mineral oil free, dermatologist tested and certified cruelty free by PETA.REVEL IN LUSH AROMAS:Luxurious notes of Moroccan rose essences.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a1702.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a1702.jpg;https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/4/w/4w9a1703.jpg,,,,,"1,150.00",BDT,Yes,,,,,,,381519055058,Herbal Essence - Color Me Happy Shampoo - 300ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Old Spice Cooling 2 in 1 Shower Gel & Shampoo 400ml,old-spice-cooling-2-in-1-shower-gel-&-shampoo-400ml,,1199.00,https://www.banglashoppers.com/old-spice-cooling-2-in-1-shower-gel-shampoo-400ml.html,old-spice,Old Spice,"""Old Spice Cooling 2 in 1 Shower Gel & Shampoo"" is a versatile grooming product designed for both body and hair care needs. Here are the details:Brand: Old SpiceProduct Name: Cooling 2 in 1 Shower Gel & ShampooVolume: 400mlPurpose: This product serves a dual purpose as a shower gel and shampoo, providing convenience for individuals who prefer a single product for their shower routine. The ""Cooling"" variant likely offers a refreshing and invigorating sensation during use.Benefits:Cleanses the body and hair effectivelyProvides a cooling sensation for a refreshing shower experience2-in-1 formula saves time and space in the showerLeaves a subtle masculine fragranceSuitable For: It is suitable for individuals who prefer multi-functional grooming products and enjoy the invigorating sensation of cooling formulas.Usage: Apply the product to wet skin and hair, lather, and then rinse off thoroughly with water. Use as needed during shower routines.Availability: Old Spice products, including the Cooling 2 in 1 Shower Gel & Shampoo, are commonly available in supermarkets, drugstores, and online retailers.Additional Information: Always read the product label for specific instructions and precautions. Avoid contact with eyes, and if the product comes into contact with eyes, rinse thoroughly with water. If any irritation occurs, discontinue use immediately.The Old Spice Cooling 2 in 1 Shower Gel & Shampoo offers a convenient and refreshing shower experience, making it a popular choice for men looking for efficient grooming solutions.",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/o/l/old_spice_cooling_2_in_1_shower_gel_shampoo_400ml.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/o/l/old_spice_cooling_2_in_1_shower_gel_shampoo_400ml.jpg,,,,,"1,350.00",BDT,Yes,,,,,,,4084500978942,Old Spice Cooling 2 in 1 Shower Gel & Shampoo 400ml,,,,Banglashoppers,banglashoppers.com,BD,1
,Anua Rice Enzyme Brightening Cleansing Powder 40g,anua-rice-enzyme-brightening-cleansing-powder-40g,,2250.00,https://www.banglashoppers.com/anua-rice-enzyme-brightening-cleansing-powder-40g.html,anua,Anua,"Anua Rice Enzyme Brightening Cleansing Powder is a gentle, water-activated facial cleanser designed to exfoliate, brighten, and cleanse the skin without stripping its natural moisture. Formulated with rice extract and papain enzyme, this fine powder transforms into a soft foam upon contact with water, helping to remove dead skin cells, excess sebum, and impurities while leaving the skin smooth and radiant.Perfect for daily use, even on sensitive skin, this powder cleanser provides a mild exfoliation to improve texture and enhance skin clarity over time.",,,https://www.banglashoppers.com/media/catalog/product/cache/f70893aeb39a871f111388d27697b4bc/8/8/8809640735462.png,https://www.banglashoppers.com/media/catalog/product/cache/f70893aeb39a871f111388d27697b4bc/8/8/8809640735462.png,,,,,"2,750.00",BDT,Yes,,,,,,,8809640735462,Anua Rice Enzyme Brightening Cleansing Powder 40g,,,,Banglashoppers,banglashoppers.com,BD,1
,Sheglam Dynamatte Boom Long-lasting Matte Lipstick-It Takes Guts 2.7g,sheglam-dynamatte-boom-long-lasting-matte-lipstick-it-takes-guts-2.7g,,1250.00,https://www.banglashoppers.com/sheglam-dynamatte-boom-long-lasting-matte-lipstick-it-takes-guts-2-7g.html,sheglam,Sheglam,"Time to kiss your old matte lippies goodbye! Our new high-coverage matte lipstick gives you the perfect matte pout for all-day wear. No matter the occasion, get a highly pigmented matte lip without the transfer and blotchiness!Shelf Life Management Yes/No:YesFinish:MatteBenefits:Long-Wearing, Alcohol-Free, Cruelty-Free, Vegan, Added Minerals, Gluten-Free, Paraben-Free, Talc-Free, Transfer-Proof, Highly Pigmented, RecyclingSensitive categories:Containing PasteTariff type:LipstickColor:It Takes GutsTrue red with matte finishIngredients:ISODODECANE, SUCROSE ACETATE ISOBUTYRATE, OZOKERITE, DIMETHICONE, ETHYLHEXYL PALMITATE, TRIMETHYLSILOXYSILICATE, PARAFFIN, COPERNICIA CERIFERA (CARNAUBA) WAX/COPERNICIA CERIFERA CERA/CIRE DE CARNAUBA, SILICA DIMETHYL SILYLATE, POLYPROPYLSILSESQUIOXANE, HYDROGENATED STYRENE/ISOPRENE COPOLYMER, DEXTRIN ISOSTEARATE, SYNTHETIC WAX, CERA MICROCRISTALLINA/MICROCRYSTALLINE WAX/CIRE MICROCRISTALLINE, PHENOXYETHANOL, FLAVOR/AROMA, TOCOPHERYL ACETATE, CAPRYLYL GLYCOL, ALUMINUM STARCH OCTENYLSUCCINATE, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, RUBUS IDAEUS (RASPBERRY) SEED OIL/RUBUS IDAEUS SEED OIL, PERSEA GRATISSIMA (AVOCADO) OIL/PERSEA GRATISSIMA OIL, DISTEARDIMONIUM HECTORITE, RICINUS COMMUNIS (CASTOR) SEED OIL/RICINUS COMMUNIS SEED OIL, PROPYLENE CARBONATE, SODIUM HYALURONATE, TRIBEHENIN, HYDROGENATED CASTOR OIL, SORBITAN ISOSTEARATE, LACTIC ACID, PALMITOYL TRIPEPTIDE-1, MAY CONTAIN/PEUT CONTENIR: TITANIUM DIOXIDE(CI 77891), IRON OXIDES(CI 77491, CI 77492, CI 77499), RED 7 LAKE(CI 15850), BLUE 1 LAKE(CI 42090), YELLOW 5 LAKE(CI 19140), RED 28 LAKE(CI 45410)",,,https://www.banglashoppers.com/media/catalog/product/cache/382a024827fc5d055bfcfd53e23915c1/6/9/6971053496048.jpg,https://www.banglashoppers.com/media/catalog/product/cache/382a024827fc5d055bfcfd53e23915c1/6/9/6971053496048.jpg,,,,,"1,550.00",BDT,Yes,,,,,,,6971053496048,Sheglam Dynamatte Boom Long-lasting Matte Lipstick-It Takes Guts 2.7g,,,,Banglashoppers,banglashoppers.com,BD,1
,W7 12 Hour HD Foundation - Creme Brule - New Ultra Smooth Full Coverage Formula,w7-12-hour-hd-foundation---creme-brule---new-ultra-smooth-full-coverage-formula,,599.00,https://www.banglashoppers.com/w7-12-hour-hd-foundation-creme-brule-new-ultra-smooth-full-coverage-formula.html,w7-cosmetics,W7 Cosmetics,"The new light weight ultra-smooth full coverage formula will blend seamlessly with skin and finish with matte powder which looks luminous. The new formula will not make your skin dry or cakey and in result it will give you a complete flawless and healthy-looking skin.This new formula will last at least 8 hours in very hot and sweaty weather condition (Outside environment) and up to 12 hours flawless look in normal weather condition and it feels nothing on your skin throughout the day.FeaturesLong-lasting, flexible and flawlessSuitable for all skin typesEasy to blend and lasting up to 12 hoursMoisture and hydrate skinControl excess oil and give light to medium coverageSmooths over imperfections and leaves skin perfectly matteW7's HD FoundationLight to Medium Coverage, Rich, Creamy and Long Lasting Foundation.The W7 HD Foundation is an inclusive, 20 shade foundation makeup range of rich and creamy foundations formulated for a buildable, light to medium coverage lasting up to 12 hours.Thanks to its pump applicator, you can distribute your desired amount of product without pouring or tipping, reducing product wastage.Achieve that fresh natural beauty no matter what shade you have. Be it very light pale to warm brown tones, you have many unique variations to choose from.Perfect for all skin types and tones, it's become a must-have in many make-up bags!Additional BenefitsPROFESSIONALLiquid Foundation providing a buildable, medium coverage with a soft, matte finishFORMULARich and creamy formula that provides the perfect cover up for long lasting wearAPPLICATIONPump applicator for usage control. Easy to blend into the skin for a natural and poreless finish.SHADE MATCH20 Shades Available - Color = Natural BeigeHow To UseStep - 1Wash your face properly and moisturize before applying makeup. Then apply a primer for smoother finish.Step - 2Use a color corrector to hide dark circles or uneven tones. Then take a require amount of foundation and apply on your forehead, nose, chin, cheeks and under eyes.Step - 3Use a soft sponge or brush to blend the foundation properly into your skin.IngredientsAqua (Water) Cyclopentasiloxane Isododecane Glycerin PEG-9 Dimethicone Phenoxyethanol Disteardimonium Hectorite Dimethicone/Vinyl Dimethicone Crosspolymer Propylene Carbonate Triethoxycaprylylsilane Trimethoxycaprylylsilane Ethylhexylglycerin Ascorbyl Palmitate Tocopheryl Acetate Disodium EDTA Niacinamide Aluminum Hydroxide Pentaerythrityl Tetraisostearate Talc Sodium Hyaluronate Paraffinum Liquidum (Mineral Oil) Palmitoyl Tripeptide-1 +/- may contain Titanium Dioxide (CI 77891) Iron Oxides (CI 77491, CI 77492, CI 77499)",,,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/w/7/w7_12_hour_hd_foundation_-_creme_brule_-_new_ultra_smooth_full_coverage_formula.jpg,https://www.banglashoppers.com/media/catalog/product/cache/de79bc5569b5032044bc83e7c1343c50/w/7/w7_12_hour_hd_foundation_-_creme_brule_-_new_ultra_smooth_full_coverage_formula.jpg,,,,,950.00,BDT,Yes,,,3,,,,5060503774421,W7 12 Hour HD Foundation - Creme Brule - New Ultra Smooth Full Coverage Formula,,,,Banglashoppers,banglashoppers.com,BD,1
