category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
j-beauty,OMI Brotherhood Verdio UV Moisture Gel Sunscreen SPF50+ PA++++ – 80g,omi-verdio-uv-moisture-gel-sunscreen-spf50-pa-80g-2,,1350,https://kireibd.com/product/omi-verdio-uv-moisture-gel-sunscreen-spf50-pa-80g-2,OMI-BROTHERHOOD--VERDIO-0CPet,"OMI BROTHERHOOD , VERDIO","Formulated with five skin-friendly ingredients, this hypoallergenic sunscreen is fragrance-free and free from harsh chemicals like parabens, alcohol, and mineral oils—making it ideal for daily use on both the face and body A fresh and moisturizing sunscreen gel that feels like skincare—softly embracing your skin while shielding it from harmful UV rays. Perfect for sensitive skin and children. Low-irritation formula free from five common additives, enriched with five moisturizing ingredients. Allergy and patch tested. Washes off easily with soap. OMI Verdio UV Moisture Gel Sunscreen is a Japanese sunscreen gel formulated for sensitive skin. Verdio goes on without any greasiness or sticky feeling and does not leave any white cast to the skin.  Provides SPF50+ and PA++++ sun protection (protects against UVA and UVB). Protects skin from external stimulants including ultraviolet rays, drying, pollen PM2.5 particles. Very moisturizing through a formula of botanical ingredients including Scutellaria Baicalensis, Adlay, Moringa and Green Tea Extracts. Free from fragrance, coloring, mineral oils, parabens, and ethanol. Highly resistant to water and sweat but can be easily removed by washing skin with soap. Suitable for use on the face. Ingredient list - Water , Butylene Glycol , Ethylhexyl Methoxycinnamate, Hydrogenated Polyisobutene, Cetyl Ethylhexanoate, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Titanium Dioxide, Silica, PEG-12 Dimethicone, Phenoxyethanol, Ethylhexyl Triazone, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Stearyl Dimethicone, Triethoxycaprylylsilane, Sodium Acrylate/Sodium, Acryloyldimethyl Taurate Copolymer, Aluminum Hydroxide, Polyglyceryl-3 Methylglucose Distearate, Tocopheryl Acetate, Xanthan Gum, Isohexadecane, Hydrated Silica, Polysorbate 80, BHT, Sorbitan Oleate, Glycerin, Coix Lacryma-Jobi Ma-yuen Seed Extract, Leontopodium Alpinum Flower/Leaf Extract, Tocopherol, Centella Asiatica Leaf/Stem Extract, Scutellaria Baicalensis Root Extract, Moringa Oleifera Seed Extract, Citric Acid, Disodium Phosphate",,,https://cdn.kireibd.com/storage/all/OMI-Verdio-UV-Moisture-Gel-Sunscreen-SPF50-PA--80g-41.png,,,,,,,BDT,No,,,24,,,,4987036535200,OMI Brotherhood Verdio UV Moisture Gel Sunscreen SPF50+ PA++++ – 80g,,J-beauty,,KireiBD,kireibd.com,BD,0
omi-store,Omi Brotherhood Menturm Medical Cream G 145g,omi-brotherhood-menturm-medical-cream-g-145g,,1300,https://kireibd.com/product/omi-brotherhood-menturm-medical-cream-g-145g,MENTURM-WH2rx,MENTURM,"Winner of the Best Cosme Award three times—one of OMI's best-selling products for 36 years. This skin-nourishing cream helps accelerate the recovery of rough skin, promotes blood circulation, deeply hydrates, and protects to restore healthy skin. Suitable for face and body, perfect for both day and night care. Massage for 1 minute. Leaves skin moist and smooth. Prevents rough skin, cracks and chapped skin in 4 ways to keep skin healthy. Prevents rough skin (dl-camphor), protects skin (vitamins B2, B6, E, dipotassium glycyrrhizinate), promotes blood circulation (massage effect), and supplies moderate oil and moisture (soy lecithin and glycerin as moisturizing ingredients). Can be used on the whole body, including rough hands from doing wet work, dry and flaky arms and legs, hard and stiff heels, and rough elbows and knees. Not only does it moisturize, it also provides the skin with the ingredients it need Active  ingredients - dl-Camphor, tocopherol acetate, pyridoxine hydrochloride, riboflavin, dipotassium glycyrrhizinate Other ingredients - Isopropyl palmitate, stearic acid, cetanol, dimethicone, SE glyceryl stearate, POE hydrogenated castor oil, hydrogenated soybean phospholipid, BG, glycerin, carboxyvinyl polymer, arginine, purified water",,,https://cdn.kireibd.com/storage/all/Omi-Brotherhood-Menturm-Medical-Cream-G-145g.jpg,,,,,,,BDT,No,,,50,,,,4987036456956,Omi Brotherhood Menturm Medical Cream G 145g,,Omi store,,KireiBD,kireibd.com,BD,0
omi-store,Omi Brotherhood Menturm Deepner Lip Color SPF20 - Pink Beige,omi-brotherhood-menturm-deepener-lip-color-spf20-pink-beige,,550,https://kireibd.com/product/omi-brotherhood-menturm-deepener-lip-color-spf20-pink-beige,OMI-BROTHERHOOD--DEEPNER-G9BOP,"OMI BROTHERHOOD , DEEPNER","Experience all-day color and  deep hydration with OMI’s Tint Lip Balm-Pink Beige. This oil-rich formula applies smoothly and effortlessly, delivering vibrant, long-lasting tint that brightens your lips with every use. Designed to fit gently on even dry lips with a soft touch, it leaves them beautifully nourished, radiant, and comfortably moisturized all day long. Pink beige gives a cute, soft, and feminine impression. A tinted color lip that retains color even after a long time. The more you apply it, the more color it will have. The glossy color will brighten up your entire face. Contains beauty moisturizing ingredients squalane oil, jojoba oil, shea butter, and vitamin E. The soft, oil-rich texture blends smoothly even on dry lips, and can be applied evenly and beautifully. Gives lips a healthy glow for a bright look. SPF20 protects against UV damage. Fragrance-free type . Ingredient list- Squalane, polyglyceryl 2 isostearate/dimer dilinoleate copolymer, hydrogenated polyisobutene, phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, diisostearyl malate, isotridecyl isononanoate, ethylhexyl methoxycinnamate, synthetic wax, caprylic/capric triglyceride, lanolin, paraffin, microcrystalline wax, isostearyl/phytosteryl dimer dilinoleate, polyglyceryl 2 triisostearate, titanium dioxide, jojoba seed oil, shea butter, tocopherol acetate, ascorbyl tetraisopalmitate, butyl methoxydibenzoylmethane, propylparaben, tocopherol, iron oxide, aluminum hydroxide, BHT, red 202, yellow 4, red 223",,,https://cdn.kireibd.com/storage/all/Omi-Brotherhood-Menturm-Deepener-Lip-Color-SPF20---Pink-Beige.jpg,,,,,,,BDT,No,,,16,,,,4987036436651,Omi Brotherhood Menturm Deepner Lip Color SPF20 - Pink Beige,,Omi store,,KireiBD,kireibd.com,BD,0
j-beauty,Omi Brotherhood Menturm Tint Lip Rose SPF 20 PA++ 3.5gm,omi-brothers-menturm-tint-lip-rose-spf-20-pa-35gm,,550,https://kireibd.com/product/omi-brothers-menturm-tint-lip-rose-spf-20-pa-35gm,OMI-Brotherhood-FT8m1,OMI Brotherhood,"When you apply a colorless lipstick to your lips, it turns into a gorgeous rose pink. It is a tint type that does not fall off easily and keeps the color even after a long time. Moisturizing prescription. Highly refined pure oil is used to keep your lips lustrous and moisturized. Contains moisturizing ingredients jojoba oil and olive oil. SPF20/PA++ to protect lips from UV rays. Unscented A tint lip that keeps you moisturized. Color develops when you apply colorless lips to your lips. It is a tint type that does not easily come off and keeps its color over time. Moist-up prescription. Uses highly refined pure oil to keep your lips moisturized. Contains jojoba oil and olive oil, which are moisturizing ingredients. Contains active ingredients tocopherol acetate and stearyl glycyrrhetinate. Prevents lips from getting rough, dry and cracked, and moisturizes the lips. Keeps your lips smooth and healthy. SPF20 PA ++ that protects lips from UV rays. Fragrance-free. Ingredients : Tocopherol acetate, stearyl glycyrrhetinate, paraffin, ceresin, candelilla wax, white vaseline, adsorption purified lanolin, tri (capril caprin myristine stearic acid) glyceryl, hydrogenated polybutene, diglyceryl triisostearate, glyceryl triethylhexaneate , Johova oil, olive oil, ethylhexyl paramethoxysilicate, t-butylmethoxydibenzoylmethane, ascorbyl tetrahexyldecanoate, isostearoyl hydrolyzed collagen (2), BHT, propylparaben, red 218",,,https://cdn.kireibd.com/storage/all/Omi-Brothers-Menturm-Tint-Lip-Rose-SPF-20-PA-35gm.jpg,,,,,,,BDT,No,,,48,,,,4987036485017,Omi Brotherhood Menturm Tint Lip Rose SPF 20 PA++ 3.5gm,,J-beauty,,KireiBD,kireibd.com,BD,0
omi-store,OMI Primabene Perfect UV Essence SPP50+ PA++++ 70g,omi-primabene-perfect-uv-essence-spp50-pa-70g,,1580,https://kireibd.com/product/omi-primabene-perfect-uv-essence-spp50-pa-70g,OMI-BROTHERHOOD-Primabene-3A2fG,OMI BROTHERHOOD Primabene,"UV essence that prevents dryness caused by sunburn and provides long-lasting moisture Contains moisturizing ingredients: ceramide,  rosehip oil, collagen, squalane, and Kawaraketsumei rice malt fermentation liquid. Contains skin conditioning ingredients vitamin E (tocopherol acetate) and vitamin P (glucosyl hesperidin). Super water resistant (up to 80 minutes) with high adhesion and hard to fall off. Also as a makeup base. Contains no fragrance, coloring, mineral oil, paraben, or ethanol. Also suitable for those who are sensitive to alcohol. Ingredients: Water, cyclopentasiloxane, zinc oxide, ethylhexyl methoxycinnamate, BG, dimethicone, titanium oxide, cetyl ethylhexanoate, silica, PEG-10 dimethicone, triethoxycaprylylsilane, diethylaminohydroxybenzoylhexyl benzoate, PEG-9 poly Dimethylsiloxyethyl dimethicone, placenta lipid, isostearoyl hydrolyzed collagen, ceramide NP, squalane, Aspergillus/(Kwaraketsumei leaf/stem/rice) fermentation liquid, Caninabara fruit oil, olive fruit oil, tocopherol acetate, tocopherol, isostearic acid, (dimethicone) /(PEG-10/15)) crosspolymer, polyglyceryl-6 polyricinoleate, disteardimonium hectorite, sodium chloride, aluminum hydroxide, sodium citrate, polyglyceryl-2 isostearate, hydrated silica, (dimethicone/vinyl Dimethicone) crosspolymer, glucosylhesperidin, polyglyceryl-10 pentasteate, sodium stearoyl lactylate, ascorbyl dipalmitate, behenyl alcohol, phenoxyethanol, BHT",,,https://cdn.kireibd.com/storage/all/OMI-Primabene-Perfect-UV-Essence-SPP50-PA-70g.jpg,,,,,,,BDT,No,,,2,,,,4987036534968,OMI Primabene Perfect UV Essence SPP50+ PA++++ 70g,,Omi store,,KireiBD,kireibd.com,BD,0
omi-store,OMI Primabene Perfect UV Gel N SPF50+ PA++++ 80g,omi-prima-bene-perfect-uv-gel-n-spf50-pa-80g,,1580,https://kireibd.com/product/omi-prima-bene-perfect-uv-gel-n-spf50-pa-80g,OMI-Brotherhood-FT8m1,OMI Brotherhood,"Beauty oil ingredient combination. Blended with new raw material Platinum nanoparticles. Primabene Perfect UV Gel N is a completely new oil-soluble essence that is easy to stay on the skin and easy to stay on the skin. Leaving the functions such as strong UV cut, comfortable feeling of use, and gentleness to the skin intact. It is premium UV which protects skin from ultraviolet rays while preventing drying while blending platinum nanoparticles of new raw material in anticipation of heightening of moisturizing effect. Ingredient list - Water, ethylhexyl methoxycinnamate, hydrogenated polyisobutene, zinc oxide, isodecyl neopentanoate, DPG, cetearyl alcohol, ethylhexyl triazone, diethylaminohydroxybenzoyl hexyl benzoate, squalane, canina rose fruit oil, olive fruit oil, ceramide NP, isostearoyl hydrolyzed collagen, placental lipids, ascorbyl dipalmitate, colloidal platinum, polyhydroxystearic acid, (sodium acrylate/acryloyldimethyl methacrylate) Glutaurine Sodium Copolymer, Isostearic Acid, Sodium Dilauramidoglutamide Lysine, Isohexadecane, Tocopherol Acetate, Xanthan Gum, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 80, Behenyl Alcohol, Polyglyceryl-10 Pentastearate, Sorbitan Oleate, Disodium EDTA, Sodium Stearoyl Lactylate, t-Butanol, Tocopherol, BHT, Propylparaben, Methylparaben",,,https://cdn.kireibd.com/storage/all/OMI-Prima-Bene-Perfect-UV-Gel-N-SPF50-PA-80g.jpg,,,,,,,BDT,No,,,3,,,,4987036534982,OMI Primabene Perfect UV Gel N SPF50+ PA++++ 80g,,Omi store,,KireiBD,kireibd.com,BD,0
j-beauty,OMI Brotherhood MENTURM the SUN Tone Up UV Essence Rose SPF50+ PA++++ 80g,omi-brotherhood-menturm-the-sun-tone-up-uv-essence-rose-spf50-pa-80g,,1180,https://kireibd.com/product/omi-brotherhood-menturm-the-sun-tone-up-uv-essence-rose-spf50-pa-80g,MENTURM-THE-SUN-HfQS1,MENTURM THE SUN,"This high-level yet gentle sunscreen (SPF50+, PA++++) has a lightweight texture that spreads smoothly, creating a strong shield against harmful UV rays. Infused with 7 plant extracts and micro-fine powder, it keeps your skin moisturized all day while covering dullness and uneven tone—leaving a radiant, glowing finish. The rosy tint adds a healthy, natural look. Works great as a makeup primer and washes off easily with soap! Contains 7 types of plant extracts as moisturizing ingredients. It contains fine pearls to cover the dullness and unevenness of the skin. The fragrant scent of flower sabon. water-resistance It can be easily removed with soap or facial cleanser. Lavender: suppresses dullness of the skin and produces fair skin. Rose: gives a ruddy complexion and creates a natural translucence. Ingredients: Water, denatured alcohol, ethylhexyl methoxycinnamate, isopropyl myristate, DPG, cucumber juice, aloe vera leaf juice, chamomile flower extract, TEA, octadecene, carbomer, tocopherol acetate, BG, PG, EDTA-2Na, ethoxydiglycol, glucose, lactic acid, tocopherol, caramel, phosphoric acid, bisabolol, red 227, blue 1, fragrance, tin oxide, BHT, methylparaben, propylparaben, rose centifolia flower extract, peach leaf extract, stearyl dimethicone, Polyglyceryl-3 Methyl Glucose Distearate, Na benzoate, luffa fruit/leaf/stem extract, (acrylates/alkyl acrylate (C10-30)) crosspolymer, centifolia rose flower extract, Titanium Oxide, titanium oxide, hydrogenated polyisobutene, Stearyl Dimethicone, Stear Inulin acid, hexyl diethylaminohydroxybenzoylbenzoate, (Acrylate / Alkyl Acrylate (C10-30)) Crosspolymer, ethylhexyltriazone, polyglyceryl-3-methylglucose distearate, potassium sorbate, synthetic fluorophlogopite, perilla leaf extract, K sorbate, sodium benzoate, inulin stearate, Na sulfite, hexyl diethylaminohydroxybenzoyl benzoate, hydrogenated polyisoptene, sodium sulfite, perilla leaf Extract, Synthetic Gold Mica, ethylhexyl triazone, Hechima Fruit / Leaf / Stem Extract, Peach Leaf Extract",,,https://cdn.kireibd.com/storage/all/OMI-Brotherhood-MENTURM-the-SUN-Tone-Up-UV-Essence-Lavender-SPF50-PA-80g-.jpg,,,,,,,BDT,No,,,42,,,,4987036534562,OMI Brotherhood MENTURM the SUN Tone Up UV Essence Rose SPF50+ PA++++ 80g,,J-beauty,,KireiBD,kireibd.com,BD,0
omi-store,Omi Brotherhood Menturm Medicated Stick with Menthol 4g,omi-brotherhood-menturm-medicated-stick-with-menthol-4g,,150,https://kireibd.com/product/omi-brotherhood-menturm-medicated-stick-with-menthol-4g,OMI-BROTHERHOOD--MENTURM-kCtp2,"OMI BROTHERHOOD , MENTURM","Brand : OMI BROTHERHOOD Origin : Japan Quantity : 4g A Best selling lipbalm in japan for over 50 years, with a refreshing  minty fragrance . It protects against damage and keeps your lips soft , smooth and deeply moisturized. A classic long-selling item of lip care. Menthol blend, refreshing scent. Prevents roughness and drying, and makes it smooth. It can also be used as a base when it is difficult to apply lipstick Ingredients: Active Ingredients : Menthol and Camphoor Dl-Camphor, L-Menthol, White Petrolatum, Refined Lanolin, Liquid Paraffin, Paraffin, Paraffin Beeswax, Isopropyl Myristate, Ceresin, Eucalypt Oil, Methyl Salicylate, Turpentine Oil",,,https://cdn.kireibd.com/storage/all/Omi-Brotherhood-Menturm-Medicated-Stick-with-Menthol-4g.jpg,,,,,,,BDT,No,,,148,,,,4987036412631,Omi Brotherhood Menturm Medicated Stick with Menthol 4g,,Omi store,,KireiBD,kireibd.com,BD,0
j-beauty,Omi Brothers Menturm The Sun UV Protect Gel SPF50+ PA++++ 100g,omi-brothers-menturm-the-san-perfect-uv-gel-spf50-pa-100g,,1250,https://kireibd.com/product/omi-brothers-menturm-the-san-perfect-uv-gel-spf50-pa-100g,MENTURM-THE-SUN-HfQS1,MENTURM THE SUN,"A lightweight sunscreen gel for face and body. Infused with seven plant extracts, it keeps your skin moisturized all day. As refreshing as a toner, it melts into your skin, leaving it soft, supple, and deeply hydrated—while providing the highest level of protection against UV rays. Water and sweat-resistant, this strong yet gentle formula rinses off easily with soap. MENTURM the SUN Perfect UV Gel SPF50+ PA++++ is a lightweight sunscreen gel for face and body from OMI Brotherhood. Ideal for daily use. Water and sweat resistant. Suitable for combination, dry, oily skin. This waterproof sunscreen gel has an ultra-light, non-sticky consistency similar to water. It spreads easily and blends into the skin, leaving no white marks or sticky feeling. Strongly protects the skin from harmful UVA and UVB rays. Plant blend (7 types of plant extracts) helps keep skin hydrated. OMI Brotherhood MENTURM the SUN Perfect UV Gel SPF50+ PA++++ leaves the skin feeling fresh and comfortable. The cosmetic can be used as a base for makeup. The product does not contain fragrances and dyes. Capacity: 100g. Ingredients: . Water, ethanol, ethylhexyl methoxycinnamate, PG, isopropyl myristate, hydrogenated polyisobutene, ethylhexyl triazone, diethylaminohydroxybenzoyl hexyl benzoate, cucumber juice, aloe vera leaf juice, rosa centifolia flower extract, chamomile flower extract, peach leaf extract, loofah fruit/leaf/stem extract, perilla leaf extract, stearyl dimethicone, acrylates/C10-30 alkyl acrylate crosspolymer, polyglyceryl-3 methylglucose distearate, inulin stearate, carbomer, sodium hydroxide, BG, tocopheryl acetate, ethoxydiglycol, glucose, lactic acid, tocopherol, bisabolol, BHT, phenoxyethanol, methylparaben",,,https://cdn.kireibd.com/storage/all/Omi-Brothers-Menturm-The-San-Perfect-UV-Gel-SPF50-PA-100g.jpg,,,,,,1500,BDT,No,,,143,,,,4987036534586,Omi Brothers Menturm The Sun UV Protect Gel SPF50+ PA++++ 100g,,J-beauty,,KireiBD,kireibd.com,BD,0
j-beauty,OMI Brotherhood Verdio UV Barrier Milk SPF 50 PA++++ 80g,omi-verdio-uv-barrier-milk-spf-50-pa-80g,,1580,https://kireibd.com/product/omi-verdio-uv-barrier-milk-spf-50-pa-80g,VERDIO-PkDSk,VERDIO,"Omi Verdio UV Barrier Milk SPF50/PA++++ is a gentle mineral sunscreen specially designed for sensitive skin. This lightweight, quick-absorbing UV milk effectively shields delicate skin from harmful UV rays, ensuring long-lasting protection without causing irritation , passed Allergy test. Formulated with Additive free ingredients, it’s hypoallergenic, fragrance-free, and free of harsh chemicals like parabens, alcohol, and mineral oils, making it ideal for daily use on both the face and body. Gently and firmly protects delicate skin from UV rays. CICA/Centella asiatica extract. Almost no whitecast for most of the skin tones compared to any physical sunscreen. Super water resistant /Can also be used as a makeup base. Ingredients: Cyclopentasiloxane, water, zinc oxide, cetyl ethylhexanoate, BG, titanium dioxide, dimethicone, silica, PEG-9 polydimethylsiloxyethyl dimethicone, cetyl PEG/PPG-10/1 dimethicone, hydroxypropyltrimonium hyaluronate, coix seed extract, leontopodium alpinum flower/leaf extract, centella asiatica leaf/stem extract, scutellaria root extract, wasabi seed extract, hydrogen dimethicone, aluminum hydroxide, sodium chloride, dimethicone/vinyl dimethicone crosspolymer, sodium citrate, tocopheryl acetate, citric acid, glycerin, disodium phosphate, phenoxyethanol, BHT",,,https://cdn.kireibd.com/storage/all/ezgifcom-webp-to-png-converter-10.png,,,,,,,BDT,No,,,28,,,,4987036535415,OMI Brotherhood Verdio UV Barrier Milk SPF 50 PA++++ 80g,,J-beauty,,KireiBD,kireibd.com,BD,0
j-beauty,Omi Brotherhood Menturm Deepner Lip Unscented UV 2.3g spf 20 pa++,omi-brotherhood-menturm-deepener-lip-unscented-uv-23g,,550,https://kireibd.com/product/omi-brotherhood-menturm-deepener-lip-unscented-uv-23g,OMI-BROTHERHOOD--DEEPNER-G9BOP,"OMI BROTHERHOOD , DEEPNER","Benefits: Infused with Tocopherol Acetate and  Stearyl Glycyrrhetinate , this long lasting Moisturizing lip balm transforms dry and chapped lips into soft and plump lips. Contains three types of moisturizing oils (jojoba oil , olive oil, squalene) AND vitamin E and P derivatives that deliver nourishing and moisturizing benefits . The formula is infused with SPF PA++ to protect lips from harmful UV rays. Introducing the Menturm Deepner Medicated Clear Lip Stick SPF20/PA++: an exquisite lip treatment designed to provide both therapeutic care and daily defense. This 2.3g stick is a powerhouse of lip nourishment that addresses common lip concerns with a sophisticated touch. Advanced Moisturizing Technology: Encapsulating a blend of luxurious moisturizing agents like Jojoba oil and Shea butter, it delivers continuous hydration, keeping lips lusciously soft while reducing the need for frequent application. Premium Sun Protection: Armed with SPF20/PA++, this clear lip stick filters out harmful UV rays, catering to the increasing demand for lip care products with built-in sun defense, ensuring your lips stay healthy and youthful. Medicinal Benefits: Enriched with skin-loving Tocopherol Acetate and Stearyl Glycyrrhetinate, the balm promotes healing and circulation, providing relief from irritation and preventing rashes, making it a must-have for those seeking lip care with medicinal advantages. The Menturm Deepner Lip Stick is not just a balm, it's a shield and a remedy, perfectly aligning with the latest market trends for holistic lip health solutions. Ingredients : Tocopherol Acetate,  Stearyl Glycyrrhetinate , paraffin, polyethylene wax, microcrystalin wax, candelilla wax, sala shimitsuro, fatty acid dipentaerythrityl-1, isostearic acid hydrogenated castor oil, hydrogenated polybutene, triisostearate diglyceryl, Squalane, olive oil, jojoba oil, liquid paraffin, shea butter, glycerin fatty acid ester, ethylhexyl paramethoxysilicate, t-butylmethoxydibenzoylmethane, BHT, propylparaben, BG, glucosylhesperidine, placenta extract-1, honey, Eucalyptus oil, TVn oil",,,https://cdn.kireibd.com/storage/all/Omi-Brotherhood-Menturm-Deepener-Lip-Unscented-UV-23g.jpg,,,,,,,BDT,No,,,18,,,,4987036436620,Omi Brotherhood Menturm Deepner Lip Unscented UV 2.3g spf 20 pa++,,J-beauty,,KireiBD,kireibd.com,BD,0
omis-offer-noufy,OMI Brotherhood SunBears Active Protect Cool Sunscreen SPF 50+ PA++++ 30g,omi-sunbears-active-protect-cool-sunscreen-spf-50-pa-30g,,499,https://kireibd.com/product/omi-sunbears-active-protect-cool-sunscreen-spf-50-pa-30g,OMI-BROTHERHOOD--SUN-BEARS-ACTIVE-UogTH,"OMI BROTHERHOOD , SUN BEARS ACTIVE","Beat the heat with this ultra-compact, skin-cooling sunscreen! With powerful SPF50+ and PA++++ protection, its long-lasting, super-waterproof formula shields you from the blazing sun—perfect for outdoor adventures and water sports. Alum, Green tea extract, and sebum-absorbing ingredients help control sweat-related odor and stickiness, leaving your skin smooth, comfortable, and refreshed with a gentle menthol touch. The sunscreen fluid is designed to control sweat and odour while giving the skin an instant cooling effect in the intense summer when doing outdoor activities. Alum and oil-absorbing powder curb sweat and odour-causing bacteria while maintaining a non-shiny look, yet keeping the skin silky smooth . This advanced milk-type formula boasts SPF 50+ and PA++++ UV protection, ensuring your skin stays safeguarded against harmful rays all day long. Grean tea and Glycyrrhetinic acid help to prevent dryness and rough skin. Its gentle, non-greasy formula leaves a soothing and comfortable finish on your skin, making it perfect for frequent reapplication throughout your outdoor activities. Caution: Shake well each time before using, so that the oil-absorbing powder gets mixed properly with the fluid. Milk-type sunscreen designed for outdoor enthusiasts offers SPF 50 PA++++ UV protection. Formula feels comfortable on skin and provides an anti-odor effect. Resistant to water, sweat and sebum. Can be used as a makeup base Ingredient list - Cyclopentasiloxane, water, zinc oxide, ethylhexyl methoxycinnamate, cetyl ethylhexanoate, DPG, silica, dimethicone, titanium dioxide, cetyl PEG/PPG-10/1 dimethicone, menthol, magnesium/aluminum/zinc hydroxide/carbonate, polyglyceryl-3 diisostearate, diethylaminohydroxybenzoyl hexyl benzoate, hydrogen dimethicone, myristic acid, aluminum hydroxide, tocopheryl acetate, tea leaf extract, scutellaria root extract, dimethicone/vinyl dimethicone crosspolymer, glycyrrhetinic acid, alum potassium, fragrance, butylene glycol, butyl hydroxypropyl benzoate, methylparaben, ethylparaben",,,https://cdn.kireibd.com/storage/all/Omi-Sunbears-Active-Protect-Cool-SPF-50-PA-30g.jpg,,,,,,650,BDT,No,,,86,,,,4987036531806,OMI Brotherhood SunBears Active Protect Cool Sunscreen SPF 50+ PA++++ 30g,,Omi's offer,,KireiBD,kireibd.com,BD,0
omi-store,OMI Menturm Verdio UV Tone Up Gel SPF 50+ PA++++( Sheer Pink) 70g,omi-menturm-verdio-uv-tone-up-gel-spf-50-pa-sheer-pink-70g,,1250,https://kireibd.com/product/omi-menturm-verdio-uv-tone-up-gel-spf-50-pa-sheer-pink-70g,VERDIO-PkDSk,VERDIO,"Tone-Up UV gel from VERDIO series is designed    for sensitive skin with an additive-free formula. This gentle, lightweight gel spreads  smoothly , protecting delicate skin from UV rays and  other environmental stressors. (PM 2.5 dryness, pollen ) . Tone-up Sheer Pink blends seamlessly with all skin tones , delivering a natural , radiant glow . Passed Allergy test This is a tone-up gel UV that is gentle on sensitive skin and water resistant It is a low-irritation UV that is easy to use daily. This is a low-irritation tone-up UV that is easy to use on the face, neck, and whole body as it is a light gel type that blends well with the skin and is not sticky. It is SPF50+, PA++++, and ethanol-free, yet spreads smoothly and leaves a fresh finish. The sheer pink color blends into the bare skin to brighten and tone up the bare skin. It removes dullness and creates a natural, bright skin with transparency and a slight flush. The tone-up gel can be removed with soap that does not require harsh cleansing, so it is also recommended for days when you are using a makeup base or no foundation. Ingredient list Water, BG, ethylhexyl methoxycinnamate, hydrogenated polyisobutene, titanium dioxide, cetyl ethylhexanoate, diethylaminohydroxybenzoyl hexyl benzoate, silica, pearl barley seed extract, leontopodium alpinum flower/leaf extract, centella asiatica leaf/stem extract, scutellaria root extract, moringa oleracea seed extract, tocopherol acetate, synthetic fluorphlogopite, PEG-12 dimethicone, stearyl dimethicone, polyglyceryl-3 methylglucose distearate, ethylhexyl trimethicone Zon, bisethylhexyloxyphenol methoxyphenyl triazine, triethoxycaprylylsilane, polyacrylate-13, aluminum hydroxide, hydrated silica, polyisobutene, ammonium acryloyldimethyltaurate/VP copolymer, xanthan gum, polysorbate 20, iron oxide, sorbitan isostearate, tin oxide, pentylene glycol, polyquaterni",,,https://cdn.kireibd.com/storage/all/OMI-Menturm-Verdio-UV-Tone-Up-Gel-SPF-50-PA-Sheer-Pink-70g.jpg,,,,,,,BDT,No,,,10,,,,4987036535446,OMI Menturm Verdio UV Tone Up Gel SPF 50+ PA++++( Sheer Pink) 70g,,Omi store,,KireiBD,kireibd.com,BD,0
j-beauty,Omi Brotherhood Menturm Deepner Lip Color SPF20 Bordeaux 2.3g,omi-brotherhood-menturm-deepener-lip-color-spf20-bordeaux-23g,,550,https://kireibd.com/product/omi-brotherhood-menturm-deepener-lip-color-spf20-bordeaux-23g,OMI-BROTHERHOOD--DEEPNER-G9BOP,"OMI BROTHERHOOD , DEEPNER","Experience all-day color and deep hydration with OMI’s Tint Lip Balm-Pink Beige. This oil-rich formula applies smoothly and effortlessly, delivering vibrant, long-lasting tint that brightens your lips with every use. Designed to fit gently on even dry lips with a soft touch, it leaves them beautifully nourished, radiant, and comfortably moisturized all day long. Bordeaux brings out a graceful elegance with a touch of refined sophistication. A tinted color lip that retains color even after a long time. The more you apply it, the more color it will have. The glossy color will brighten up your entire face. Contains beauty moisturizing ingredients squalane oil, jojoba oil, shea butter, and vitamin E. The soft, oil-rich texture blends smoothly even on dry lips, and can be applied evenly and beautifully. Gives lips a healthy glow for a bright look. SPF20 protects against UV damage. Fragrance-free type . Ingredient list- Squalane, polyglyceryl 2 isostearate/dimer dilinoleate copolymer, hydrogenated polyisobutene, phytosteryl/isostearyl/cetyl/stearyl/behenyl dimer dilinoleate, diisostearyl malate, isotridecyl isononanoate, ethylhexyl methoxycinnamate, synthetic wax, caprylic/capric triglyceride, lanolin, paraffin, microcrystalline wax, isostearyl/phytosteryl dimer dilinoleate, polyglyceryl 2 triisostearate, titanium dioxide, jojoba seed oil, shea butter, tocopherol acetate, ascorbyl tetraisopalmitate, butyl methoxydibenzoylmethane, propylparaben, tocopherol, iron oxide, aluminum hydroxide, BHT, yellow 4, red 223",,,https://cdn.kireibd.com/storage/all/Omi-Brotherhood-Menturm-Deepener-Lip-Color-SPF20-Bordeaux-23g.jpg,,,,,,,BDT,No,,,25,,,,4987036436668,Omi Brotherhood Menturm Deepner Lip Color SPF20 Bordeaux 2.3g,,J-beauty,,KireiBD,kireibd.com,BD,0
