category_slug,product_name,product_slug,seller_slug,current_price,seller_product_url,brand_slug,brand_name,product_description,model,sku,primary_image_url,image_urls,specifications,attributes,variation_type,parent_product_slug,original_price,currency,in_stock,stock_quantity,seller_rating,review_count,shipping_cost,free_shipping,estimated_delivery_days,seller_sku,seller_product_name,category_path,category_name,category_description,seller_name,base_url,seller_country_code,is_active
,Zayn & Myza Tea Tree and Salicylic Acid Foaming Face Wash For Men (100ml) BD,zayn-&-myza-tea-tree-and-salicylic-acid-foaming-face-wash-for-men-(100ml)-bd,ohsogo,299,https://www.ohsogo.com/products/foaming-face-wash-100ml-tea-tree-salicylic-acid-for-men-1,,,"Same quality, same standards, now proudly manufactured in Bangladesh!


What it is:

Tea Tree Oil, which battles acne-causing bacteria and redness, is used in Tea Tree salicylic acid face wash to soothe acne and blemishes. Paired with 2% salicylic acid (BHA), it effectively clears clogged pores, controls excess oil and soothes your skin delicately. Its brilliant small-molecule structure allows actives to penetrate deep into the skin to directly address the root cause of acne-prone skin. That's not it! The touch of skin-loving ingredients like Niacinamide, Actipone and Thanaka Wood Powder also heals dark spots effortlessly, making it a magic potion for healthy and naturally glowing skin.

What it does:

SMALL MOLECULE SIZE: Contains actives with a small molecular weight. Deeper penetration. Quick absorption. Acts faster on acne. And has better results than old formulations.

REDUCES ACNE: Zayn and Myza tea tree face wash contains tea tree oil. It has anti-bacterial and anti-inflammatory properties. restricting the further growth of acne-causing bacteria and reducing redness

DEEP CLEANING ACTION: This tea tree salicylic acid face wash contains 2% salicylic Acid. Also known as BHA. Deeper penetration. It helps unclog pores and combats blackheads and breakouts. Reduces pore appearance.

CONTROLS EXCESSIVE OIL: Controls excessive oil and deep hydration. Healthy and natural glow.

LIGHTENS BLEMISHES & SCARS: Contains Niacinamide, Actipone and Thanaka Wood powder. Power booster combination. That lightens stubborn dark spots and evens out the skin tone.

SOOTHES THE SKIN: Enriched with skin-loving ingredients Reduces inflammation, minimizes the pores and improves skin texture.

FORMULATED FOR SENSITIVE SKIN: Lightweight, the non-sticky formula absorbs easily and is suitable for all skin types.

Zap that Zit with tea tree extracts and salicylic acid. This sprightly combination washes away acne-causing bacteria and cleanses pores effectively. Its brilliant small-molecule formula enables deep penetration of ingredients, so they act on the root of acne and pimples. With hydrating Aloe vera, Neem and Holy Basil, say hello to smooth and clear skin on every wash.

The built-in deep exfoliating brush applicator improves the penetration of ingredients.
Tea tree extracts fight acne-causing bacteria and clear pimples.
Salicylic acid helps control excessive oil and clears clogged pores.
Antioxidants nourish the skin and improve skin tone.
Neem and Holy Basil reduce inflammation and prevent infection.
The small-molecule formula enables quick absorption and rapid action.
Suitable for all skin types.

Country of Manufacture : Bangladesh.",,,https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree_salicylic_acid-for_men_2.jpg?v=1696553358&width=416,https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree_salicylic_acid-for_men_2.jpg?v=1696553358&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-2_1.jpg?v=1696553358&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-3_1.jpg?v=1696553358&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-4_1.jpg?v=1696553358&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-5_1.jpg?v=1696553358&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-6_1.jpg?v=1696553358&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-7_1.jpg?v=1696553358&width=416;https://www.ohsogo.com/cdn/shop/products/foaming_face_wash_100ml-tea_tree__salicylic_acid-for_men-8_1.jpg?v=1696553358&width=416,,,,,399,BDT,Yes,,5.00,1,,,,,Zayn & Myza Tea Tree and Salicylic Acid Foaming Face Wash For Men (100ml) BD,,,,Ohsogo,https://ohsogo.com,BD,1
,Dr Rhazes Foot Cream - Heals Cracked Heels (50g),dr-rhazes-foot-cream---heals-cracked-heels-(50g),ohsogo,149,https://www.ohsogo.com/products/foot-cream-heals-cracked-heels-50g-1,,,"What it is:
Dr. Rhazes Foot Cream - Heals Cracked Heels seems like a promising option for people looking to address dry, cracked heels.

What it does:
Dr. Rhazes Foot Cream, specifically the ""Heals Cracked Heels"" formula is a popular choice for tackling dry, rough, and cracked heels. Here's what I found out about it:

Cracked heel repair: The cream is formulated with ingredients like turmeric, saffron, shea butter, and ginseng, which are known for their moisturizing and healing properties. These can help soften hardened skin, promote cell regeneration, and reduce inflammation, ultimately aiding in the repair of cracked heels.
Intense hydration: The rich blend of ingredients helps lock in moisture, preventing further dryness and promoting overall foot health.
Exfoliation and detoxification: The cream may contain gentle exfoliating agents that help remove dead skin cells and impurities, leaving your feet feeling smoother and refreshed.
Easy absorption: Unlike some thick foot creams, Dr. Rhazes is said to absorb quickly without leaving a greasy residue, making it comfortable for everyday use.

Benefits:


Repairs and softens cracked heels.
Provides intense hydration and nourishment.
Soothes and relieves irritation.
Promotes healthy skin cell turnover.
Easy to use and absorbs quickly.",,,https://www.ohsogo.com/cdn/shop/products/foot_cream-heals_cracked_heels_50g-1_6d9d0412-98f8-47fd-a490-aa65c8e60a20.jpg?v=1695929318&width=416,https://www.ohsogo.com/cdn/shop/products/foot_cream-heals_cracked_heels_50g-1_6d9d0412-98f8-47fd-a490-aa65c8e60a20.jpg?v=1695929318&width=416;https://www.ohsogo.com/cdn/shop/products/foot_cream-heals_cracked_heels_50g-2_2f0188df-c03a-4ef8-b41a-158aa88d3917.jpg?v=1695929318&width=416;https://www.ohsogo.com/cdn/shop/products/foot_cream-heals_cracked_heels_50g-3_33b46286-cb46-47f1-924d-1567568e5ff3.jpg?v=1695929318&width=416;https://www.ohsogo.com/cdn/shop/products/foot_cream-heals_cracked_heels_50g-4_b66bd863-e860-4da2-822b-fd43993b2b5d.jpg?v=1695929318&width=416;https://www.ohsogo.com/cdn/shop/products/foot_cream-heals_cracked_heels_50g-5_a5f69cb2-326b-49ae-bf4f-0ad0ba9b3454.jpg?v=1695929318&width=416;https://www.ohsogo.com/cdn/shop/products/foot_cream-heals_cracked_heels_50g-6_90c171b2-b426-4239-84fc-3ba994454d96.jpg?v=1695929318&width=416;https://www.ohsogo.com/cdn/shop/products/foot_cream-heals_cracked_heels_50g-7_88888342-d049-48dd-bddd-e24b8e8bd76d.jpg?v=1695929318&width=416;https://www.ohsogo.com/cdn/shop/products/foot_cream-heals_cracked_heels_50g-8_4cc7095a-c2a5-4450-9999-151ad003e1ed.jpg?v=1695929318&width=416,,,,,250,BDT,Yes,,,0,,,,,Dr Rhazes Foot Cream - Heals Cracked Heels (50g),,,,Ohsogo,https://ohsogo.com,BD,1
,Freedom Hair Removal Cream 25gm,freedom-hair-removal-cream-25gm,ohsogo,90,https://www.ohsogo.com/products/freedom-hair-removal-cream-25gm,,,"Freedom Hair Removal works close to the root of the hair, giving you superior, long-lasting smoothness. Freedom Hair Removal's sensitive cream is formulated with aloe vera and vitamin E, which have soothing properties. This means you'll have not just smooth but silky-smooth, moisturized, and nourished skin.
 
Country of Origin: Bangladesh.",,,,,,,,,100,BDT,Yes,,,0,,,,,Freedom Hair Removal Cream 25gm,,,,Ohsogo,https://ohsogo.com,BD,1
,Freedom Heavy Flow Wings,freedom-heavy-flow-wings,ohsogo,105,https://www.ohsogo.com/products/freedom-heavy-flow-wings,,,"What it is :
ACI Freedom Heavy Flow Wings Pad 8 Pads is a worldwide standard Sanitary Napkin fabricated through the world‚Äôs most recent innovation that retains an enormous volume of liquid in a flash and douses from inside the cushion to guarantee greatest dry-feel.

What it does:
Absorbs large volume of fluid instantly and soaks from inside the pad to ensure maximum dry-feel.

Heavy flow wings.
Super dry.
290mm long pad
Net quantity- 8pads",,,https://www.ohsogo.com/cdn/shop/files/freedom_heavy_flow_8_pads_ok.jpg?v=1715600732&width=416,https://www.ohsogo.com/cdn/shop/files/freedom_heavy_flow_8_pads_ok.jpg?v=1715600732&width=416;https://www.ohsogo.com/cdn/shop/files/freedom_heavy_flow_8_pads_1_1.jpg?v=1715600732&width=416;https://www.ohsogo.com/cdn/shop/products/freedom_heavy_flow_8_pads_1_1.jpg?v=1715600732&width=416;https://www.ohsogo.com/cdn/shop/products/freedom_heavy_flow_16_pads_1.jpg?v=1715600732&width=416;https://www.ohsogo.com/cdn/shop/products/freedom_dfflow_8_pads_1.jpg?v=1715600732&width=416;https://www.ohsogo.com/cdn/shop/products/freedom_heavy_flow_16_pads_1_2.jpg?v=1715600732&width=416;https://www.ohsogo.com/cdn/shop/files/freedom_heavy_flow_16_pads.jpg?v=1715600732&width=416,,,,,110,BDT,Yes,,5.00,2,,,,,Freedom Heavy Flow Wings,,,,Ohsogo,https://ohsogo.com,BD,1
,Freyias Aloe Vera Gel (200ml),freyias-aloe-vera-gel-(200ml),ohsogo,249,https://www.ohsogo.com/products/freyias-aloe-vera-gel-200ml,,,"What it is:
Freyias Aloe Vera Gel is a natural and effective way to hydrate, soothe, and protect your skin. It is a suitable choice for all skin types and can be used on the face, body, and hair.

What it does:
Freyias Aloe Vera Gel is a soothing and moisturizing gel that can be used to hydrate and protect the skin. It is formulated with organic aloe vera leaf extract, which is known for its many beneficial properties, including:

Hydrating: Aloe vera is a natural humectant, which means it draws and retains moisture in the skin, leaving it feeling soft and supple.
Soothing: Aloe vera has anti-inflammatory properties that can help to soothe and calm irritated skin.
Healing: Aloe vera can help to promote wound healing and reduce the appearance of scars.

Benefits:

Effectively hydrates and nourishes the skin, leaving it feeling soft, supple, and refreshed.
Soothes and calms irritated skin, reducing redness and inflammation.
Promotes wound healing and helps to reduce the appearance of scars.
Suitable for all skin types, including sensitive skin.",,,https://www.ohsogo.com/cdn/shop/files/Aloveragel1.jpg?v=1720687790&width=416,https://www.ohsogo.com/cdn/shop/files/Aloveragel1.jpg?v=1720687790&width=416;https://www.ohsogo.com/cdn/shop/files/Aloveragel2.jpg?v=1720687790&width=416;https://www.ohsogo.com/cdn/shop/files/aloveeragel.jpg?v=1720687791&width=416,,,,,285,BDT,Yes,,3.50,2,,,,,Freyias Aloe Vera Gel (200ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Freyia's Milk Face Wash 100ml,freyia's-milk-face-wash-100ml,ohsogo,190,https://www.ohsogo.com/products/freyias-milk-face-wash-100ml,,,"Freyias Vitamin E Glow Boost is a premium quality moisturizer which is specially formulated with various natural actives that moisturizes, rejuvenates and beautifies the skin, making it glowing, soft & fresh through out the day.",,,,,,,,,225,BDT,Yes,,,0,,,,,Freyia's Milk Face Wash 100ml,,,,Ohsogo,https://ohsogo.com,BD,1
,"Freyia's Milk Facewash 100ml, Freyia's Moisturizer 50gm & Freyia's Sunscreen Dry Skin 50ml (Combo)","freyia's-milk-facewash-100ml,-freyia's-moisturizer-50gm-&-freyia's-sunscreen-dry-skin-50ml-(combo)",ohsogo,560,https://www.ohsogo.com/products/freyias-milk-facewash-100ml-freyias-moisturizer-50gm-freyias-sunscreen-dry-skin-50ml-combo,,,"Freyia's Milk Facewash (100ml):

The Cleanse: A gentle, creamy formula designed to cleanse without stripping your skin's natural moisture barrier.

Benefit: Effectively removes impurities, dirt, and makeup while leaving the skin feeling soft, nourished, and supple, never tight or dry.

Freyia's Moisturiser (50 gm):


The Hydration: A rich yet non-greasy moisturiser formulated to soothe and replenish thirsty skin.


Benefit: Locks in moisture for up to 24 hours, reducing flakiness and improving skin elasticity. It provides the perfect base for makeup application.

Freyia's Sunscreen Dry Skin (SPF 30, 50ml):

The Protection: A specialized sunscreen designed to deliver high UV protection while offering intense hydration for dry skin types.


Benefit: Shields your skin from damageing UVA/UVB rays (the primary cause of premature ageing and dark spots) without leaving a white cast. Its moisturising base prevents the common dryness associated with many sunscreens.

Why You Need This Combo

Complete Routine: This bundle provides the three most crucial steps for healthy skin: cleanse, moisturise, and protect.


Targeted Care: All three products are carefully selected and formulated to address the specific needs of dry, sensitive, or dehydrated skin.
Value & Convenience: Get your daily essentials in one convenient package, saving you time and offering better value than buying them individually.


How to Use

Cleanse: Use the Milk Facewash in the morning and evening to gently cleanse your face.

Hydrate: Apply the Moisturizer liberally to your face and neck after cleansing.

Protect: Apply the Sunscreen generously as the final step in your morning routine, at least 15 minutes before sun exposure. Reapply every two hours or after swimming/sweating.",,,,,,,,,1070,BDT,Yes,,,0,,,,,"Freyia's Milk Facewash 100ml, Freyia's Moisturizer 50gm & Freyia's Sunscreen Dry Skin 50ml (Combo)",,,,Ohsogo,https://ohsogo.com,BD,1
,Freyia's Neem Facewash 100ml,freyia's-neem-facewash-100ml,ohsogo,170,https://www.ohsogo.com/products/freyias-neem-facewash-100m,,,"Freyia's Neem Facewash
Freyia's Neem Facewash is a highly effective formulation that helps remove excess oil and dirt from the skin. The antibacterial properties of neem fight bacteria that cause skin issues, while turmeric helps control pimples and acne. With regular use, this facewash leaves your skin clean, soft, and acne-free.


Benefits of Neem Facewash
Deeply cleanses the skin’s pores.
Helps remove acne-causing bacteria.
Neem extract blocks bacteria at the root.
Retains moisture in the skin, making it healthy and glowing.
Acts as an effective natural antiseptic.


Ingredients
Aqua, Allantoin, Purified Azadirachta Indica (Neem) Extract, Acrylates C10-30 Alkyl Acrylate Cross polymer, Curcuma Longa (Turmeric) Extract, Sodium Cocoil Glycinate, Sodium Laureth Sulfate, Acrylates Copolymer, Cocamidopropyl Betaine, Disodium EDTA, Potassium Cocoate , Triclosan, Phenoxyethanol, and PEG-40 Hydrogenated Castor Oil.",,,https://www.ohsogo.com/cdn/shop/files/NeemFacewash1.jpg?v=1760851570&width=416,https://www.ohsogo.com/cdn/shop/files/NeemFacewash1.jpg?v=1760851570&width=416;https://www.ohsogo.com/cdn/shop/files/nimcreative3_1.jpg?v=1760851570&width=416;https://www.ohsogo.com/cdn/shop/files/startic3Turmeric.jpg?v=1760851570&width=416,,,,,225,BDT,Yes,,,0,,,,,Freyia's Neem Facewash 100ml,,,,Ohsogo,https://ohsogo.com,BD,1
,Freyias Oil Control Glow Boost Moisturizer (50ml),freyias-oil-control-glow-boost-moisturizer-(50ml),ohsogo,349,https://www.ohsogo.com/products/freyias-oil-control-glow-boost-moisturizer-50ml,,,"What it is :
Freyias Oil Control Glow Boost Moisturizer is an effective and lightweight moisturizer that provides deep hydration, controls oil production, and promotes a natural glow. It is a suitable choice for oily and combination skin types.

What it does:
Freyias Oil Control Glow Boost Moisturizer is a lightweight and non-greasy moisturizer that intensely hydrates and nourishes the skin while providing a natural glow. It is formulated with a blend of natural ingredients, including:


Niacinamide: A form of vitamin B3 that helps to control oil production, reduce the appearance of pores, and improve skin texture.
Salicylic Acid: A beta-hydroxy acid (BHA) that helps to exfoliate the skin and unclog pores.
Tea Tree Oil: A natural antiseptic and anti-inflammatory agent that helps to combat acne-causing bacteria and reduce inflammation.

Benefits:


Provides deep hydration to the skin, leaving it feeling soft, supple, and moisturized.
Controls oil production and reduces shine throughout the day.
Helps to prevent breakouts and control blemishes.
Promotes cell turnover for a brighter, more radiant complexion.
Suitable for oily and combination skin types.",,,https://www.ohsogo.com/cdn/shop/products/freyias-oil-control-glow-boost-moisturizer.jpg?v=1696408186&width=416,https://www.ohsogo.com/cdn/shop/products/freyias-oil-control-glow-boost-moisturizer.jpg?v=1696408186&width=416;https://www.ohsogo.com/cdn/shop/products/1cf0eb7b059d449ac04e5c0add7c460a.jpg?v=1696408186&width=416,,,,,650,BDT,Yes,,,0,,,,,Freyias Oil Control Glow Boost Moisturizer (50ml),,,,Ohsogo,https://ohsogo.com,BD,1
,Freyias Onion Hair Oil (120ml),freyias-onion-hair-oil-(120ml),ohsogo,399,https://www.ohsogo.com/products/freyias-onion-hair-oil-120ml,,,"What it is:
Freyia's Onion Hair Oil offers a natural solution for those looking to address hair loss and promote hair growth. The onion extract content provides potential benefits for hair health.

What it does:
Freyias Onion Hair Oil is infused with natural ingredients that aim to combat hair fall, and scalp problems, and promote silky, strong hair with a vibrant and healthy look. It helps to reduce hair loss and prevent breakage and hair thinning. Regular use of this oil will increase blood circulation in the scalp, as well as smooth down and seal the cuticles, stimulating hair growth and restoring the natural shine.  


Benefits of Onion Oil:
Help to reduce hair loss.
Strengthens hair roots.
Stop hair breakage & repair hair damage.
Enhances hair growth.
Prevents scalp problems.
Helps to reduce hair dandruff.
Its natural ingredients help to make hair silky and shiny.
Smoothens and nourishes the hair and scalp.

Direction to use:
Apply an adequate amount of oil directly on the scalp through a root applicator.
Gently massage for 5–6 minutes with the fingertips, to help the oil penetrate into the roots of the hair.
Leave it overnight for a few hours.
Wash off with a shampoo.",,,https://www.ohsogo.com/cdn/shop/files/92e39c9d-6cdc-4038-9dae-1640e06f1af0.jpg?v=1716877779&width=416,https://www.ohsogo.com/cdn/shop/files/92e39c9d-6cdc-4038-9dae-1640e06f1af0.jpg?v=1716877779&width=416;https://www.ohsogo.com/cdn/shop/files/59fb9845-288f-4597-9fb8-9ddec31c8682.jpg?v=1716877779&width=416;https://www.ohsogo.com/cdn/shop/files/8b758051-7f8a-464b-9fcd-a7d781a9f36e.jpg?v=1716877779&width=416,,,,,499,BDT,Yes,,,0,,,,,Freyias Onion Hair Oil (120ml),,,,Ohsogo,https://ohsogo.com,BD,1
